Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
BOOT,SW_SPST,SW_Push_SPST_NO_Alps_SKRK,135.1744,-81.4836,90,top
C1,100nf,C_0603_1608Metric,136.7622,-69.5456,0,top
C2,10uf,C_0603_1608Metric,149.5044,-67.1576,0,top
C3,22uf,C_0603_1608Metric,149.754,-69.5156,0,top
C4,100nf,C_0603_1608Metric,149.754,-72.0256,0,top
C5,10uf,C_0603_1608Metric,150.9224,-75.8956,0,top
D1,RED,LED_0603_1608Metric,140.3604,-62.7888,90,top
D2,GREEN,LED_0603_1608Metric,142.9512,-62.7888,90,top
D3,BLUE,LED_0603_1608Metric,145.6376,-62.7639,90,top
J1,Conn_01x20_Pin,PinHeader_1x20_P2.54mm_Vertical,130.6376,-35.3048,0,top
J2,Conn_01x20_Pin,PinHeader_1x20_P2.54mm_Vertical,155.3576,-35.3048,0,top
J3,USB_C_Receptacle_USB2.0_16P,USB_C_Receptacle_HRO_TYPE-C-31-M-12,143.0504,-82.0084,0,top
R1,5.1k,R_0603_1608Metric,140.2588,-59.3466,-90,top
R2,5.1k,R_0603_1608Metric,142.9512,-59.2328,-90,top
R3,5.1k,R_0603_1608Metric,145.6436,-59.182,-90,top
R4,5.1k,R_0603_1608Metric,139.8358,-75.3876,180,top
R5,5.1k,R_0603_1608Metric,146.304,-75.3364,180,top
R6,5.1k,R_0603_1608Metric,150.9224,-77.7244,180,top
RST,SW_SPST,SW_Push_SPST_NO_Alps_SKRK,150.9224,-81.4328,90,top
U1,LD1117S33TR_SOT223,SOT-223-3_TabPin2,143.048,-69.5456,0,top
U3,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,143.0468,-43.438515,0,top
